Year,Area,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Food Household Consumption,Food Retail,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,total_emission,Average Temperature °C,region,sub-region
1990,Burundi,38.4689,23.52,2905.3453,2.0,14.8452,1.0252,36.4937,67.63136607385836,703.8857,209.58772835754152,6218.031759228308,17.9158,16.9244,300.6923,38.584,12715.06075365971,0.2944545454545454,Africa,Sub-Saharan Africa
1990,Cambodia,286.9735,8105.6525,0.0,13.022933513903723,110.9521,19.8852,510.7224,70.52392252172368,362.6562,486.2189189815773,356.4910168671663,19.919,267.068,642.4858,1031.2841,25344.5073546694,0.7358333333333333,Asia,South-eastern Asia
1990,Cameroon,64.6075,21.6384,1285.5351,7.0,134.3842,35.9205,270.6189,67.63136607385836,1672.8764,209.58772835754152,356.4910168671663,1535.2467,157.8194,2473.9829,396.9929,64887.01851129856,0.8954166666666667,Africa,Sub-Saharan Africa
1990,Canada,3656.9629,1368.7218726914737,36099.15,118.0,12569.1112,8809.8536,2754.6905,3709.7246,4760.5456,2812.442361100595,8649.8735,49517.4751,1294.8516,3835.7051,6842.7669,208955.12203379205,-0.0121666666666666,Americas,Northern America
1990,Cape Verde,1.2001,246.40727646443952,0.0,0.0,13.8149,10.888,4.3023,67.63136607385836,76.5811,242.33271466301449,1186.92864182882,1.121,8.9729,21.4629,16.1939,1408.6370990301325,1.3655,Africa,Sub-Saharan Africa
1990,Cayman Islands,0.0,2433.6219749472543,0.0,11.481084565896976,9.1641,4.3822,1.7483,77.39365076150476,0.9052,451.19629118273247,2005.7921290780253,0.0,0.0,2128.6037254870294,0.0,7149.06231880747,0.8166666666666668,Americas,Latin America and the Caribbean
1990,Central African Republic,6.946,9.163,31.9027,0.0,8.488,2.3214,64.3916,67.63136607385836,487.8294,209.58772835754152,2596.513797549764,15.1086,55.772,1125.1441,153.0295,70266.77349198116,0.7575,Africa,Sub-Saharan Africa
1990,Chad,54.8169,72.2338,0.0,3.0,28.0127,32.6825,137.2091,67.63136607385836,715.8559,209.58772835754152,356.4910168671663,25.9174,42.4831,2319.7535,235.0876,20886.97741129857,0.5655,Africa,Sub-Saharan Africa
1990,Chile,189.1434,201.8494,995.0727,124.0,950.9331,1137.5575,156.2376,184.9606,2840.5397,359.3028196369061,9.6683,1433.1181,322.8999,1755.531,283.3113,-5976.11428036309,0.1675,Americas,Latin America and the Caribbean
1990,China,47624.4766,327515.5666,7402.486,11574.0,28934.5466,158771.72100000002,30381.2986,86621.83420000001,323980.1978,231431.4959,122610.1766,381364.801,39755.5636,89986.3191,106080.1395,1560235.0463999996,1.6822499999999998,Asia,Eastern Asia
1990,Colombia,312.3966,3023.2138,403.2156,386.0,1779.0058,2100.9905,398.9408,598.7016,9403.1192,2383.5493,43.341,3601.3151,1213.9412,10140.7323,1238.8283,133828.87069999997,0.2974166666666666,Americas,Latin America and the Caribbean
1990,Comoros,2.0568,103.6762,0.0,0.0,3.783,0.1847,0.0001,67.63136607385836,63.1298,209.58772835754152,3439.90446870617,1.4213,0.8118,31.5627,2.5185,3993.844663137569,0.1937,Africa,Sub-Saharan Africa
1990,Congo,0.7935,3.2007,2616.7191,0.0,19.9632,6.4655,0.0011,67.63136607385836,219.4483,209.58772835754152,2596.513797549764,48.9082,5.4609,64.5283,11.8236,14411.449891981163,0.0219090909090909,Africa,Sub-Saharan Africa
1990,Congo (Kinshasa),151.0675,324.6634,474.4557,11.701574813177094,64.0559,11.3884,792.2949,7.1948,6150.3932,131.56912352369383,356.4910168671663,348.101,114.1609,1086.0055,244.0748,459541.3209152041,0.15225,Africa,Sub-Saharan Africa
1990,Cook Islands,0.0,921.6641089401876,0.0,0.0,1.7021,0.0,37.83863072271242,212.0336516148264,65.0723473790681,267.88728348701545,1005.5877524588848,0.156,0.736,0.709,7.2857,2503.6780746026943,0.2301666666666666,Oceania,Polynesia
1990,Costa Rica,20.9658,39.846,121.5115,7.0,177.7546,34.25,14.4249,0.3758,1297.3354,7.7901,356.4910168671663,411.574,108.5505,877.8178,112.0561,5977.208616867166,0.6313333333333334,Americas,Latin America and the Caribbean
1990,Cuba,43.0999,1214.3846,0.0,140.3487886172675,1036.5388,751.332,784.0613,4.894,3194.8908,253.3551449733149,6.4609,2686.2153,277.3474,2291.4653,366.5937,6487.828133590583,0.9016666666666668,Americas,Latin America and the Caribbean
1990,Cyprus,9.3853,246.40727646443952,0.0,49.0,87.6156,62.4313,60.159,41.027,236.0282,59.2159,2213.577765693235,766.5268,24.9917,75.5587,58.5085,4029.099842157675,0.16925,Asia,Western Asia
1990,Czechia,779.6214,926.3422784724488,349.458,262.3439383094553,1284.5107,1338.1172,2235.001,730.4703,1575.377,371.4058,1650.2951197562015,12113.5033,1563.369,654.0107,3069.3632,16531.022936538113,1.1136666666666668,Europe,Eastern Europe
1990,Denmark,587.7908,926.3422784724488,2394.1906,64.0,782.8402,2239.3833,1077.9941,289.138,1358.4568,3381.2981,615.1638505031165,4839.2894,959.3347,424.713,2969.0012,25901.230828975564,1.8528333333333336,Europe,Northern Europe
1990,Djibouti,0.3338,246.40727646443952,0.0,11.481084565896976,4.3832,5.0654,9.5103,67.63136607385836,44.9755,209.58772835754152,1106.7563925383438,3.5817,3.0188,166.2634,16.8545,1914.44394800008,0.47,Africa,Sub-Saharan Africa
1990,Dominica,0.0102,448.3574670073912,0.0,11.481084565896976,4.2263,3.7074,0.1372,128.20038881234169,15.6308,209.58772835754152,1815.538497796492,0.8173,2.0401,6.0744,1.1746,2703.119066539664,0.3791666666666666,Americas,Latin America and the Caribbean
1990,Dominican Republic,32.7387,686.5784,0.0,207.0,296.2607,659.3361,511.2726,67.63136607385836,3638.9273,365.14654453579294,356.4910168671663,481.0209,127.2104,1070.5356,169.6403,2073.3447274768173,0.51025,Americas,Latin America and the Caribbean
1990,Ecuador,115.6013,1582.8372,16.5996,16.0,619.5382,671.1929,43.1657,67.63136607385836,3687.4925,393.6057404879472,356.4910168671663,1128.1713,406.0441,2020.6421,456.5557,48793.27332342897,0.4824166666666667,Americas,Latin America and the Caribbean
1990,Egypt,704.5521,3417.5187,0.0,259.0,1336.0372,3184.157,1785.7931,76.1612,9966.7761,590.2355382411929,460.2629,11983.8881,105.1656,3399.7211,332.4065,38981.10483824119,0.13925,Africa,Northern Africa
1990,El Salvador,49.3135,11.1775,0.0,43.0,141.6819,89.077,7.7057,67.63136607385836,1582.3645,209.58772835754152,2393.117896231216,337.0161,93.347,485.3168,82.812,6767.942690662615,0.5610833333333333,Americas,Latin America and the Caribbean
1990,Equatorial Guinea,0.0,1011.444080910068,0.0,11.481084565896976,1.4147,4.4853,10.0489,67.63136607385836,68.2787,252.2141899664796,1922.0556140048525,1.9212,0.6451,6.0055,1.2852,7193.438535521156,0.1893333333333333,Africa,Sub-Saharan Africa
1990,Eswatini,6.7941,0.7095,0.0,11.481084565896976,51.7474,39.753,31.2207,67.63136607385836,84.5808,76.0229,6732.342763502529,7.921,9.9573,331.6828,29.6213,7612.263214142283,0.3158333333333333,Africa,Sub-Saharan Africa
1990,Ethiopia,349.6276,3391.507801601232,5513.0102,12.850181895936537,100.507,0.0,557.3037016163532,1559.701321213776,5310.4018,1801.150844986278,815.3075669943132,187.2103,336.1472,17030.2963,1543.7229,65914.32071446403,0.625,Africa,Sub-Saharan Africa
1990,Falkland Islands,0.0,3293.6388063896534,5527.9397,12.232870648918505,1.7751,0.0,37.83863072271242,1073.2412364429035,65.0723473790681,1710.5649529850496,2005.7921290780253,0.0,0.0,2098.2525202131483,0.0,15829.93179385948,0.6046857791570907,Americas,Latin America and the Caribbean
1990,Faroe Islands,0.019,246.40727646443952,235.9155,0.0,10.5836,0.0419,6.2392,134.46383533197005,2.0418,386.1925718678925,2005.7921290780253,0.0,1.1881,5.5634,1.6271,3395.4214755273542,0.8176666666666667,Europe,Northern Europe
1990,Fiji,2.3256,47.479,81.7572,1.0,43.1687,11.2809,24.6684,67.63136607385836,47.6832,252.2141899664796,3935.397851332325,43.322,16.2426,175.8373,99.2542,2212.1270073726632,0.3494166666666667,Oceania,Melanesia
1990,Finland,258.0725,898.1124775927215,10702.4712,47.0,875.3393,535.8356,266.3978,423.1563,1406.1842,1021.8494,435.1065154633317,3591.2329,383.3278,261.5946,968.6966,-11866.557906943934,1.6627500000000002,Europe,Northern Europe
1990,France,3214.607,287.8848,6082.4233,1573.0,10317.951218318294,7190.5021,7102.5272,2555.606,7544.6819,34396.0705,1143.6356,58060.3258,5825.8021,4861.4256,12929.3006,145218.14891831827,1.3391666666666666,Europe,Western Europe
1990,French Polynesia,0.0175,246.40727646443952,0.0,1.0,17.157,3.5725,35.40695887651221,134.46383533197005,9.3078,386.1925718678925,2005.7921290780253,0.0,1.755,5.6048,15.442,2768.3171344038665,0.4258333333333333,Oceania,Polynesia
1990,Gabon,1.5839,0.784,492.5978,11.481084565896976,36.1233,38.9822,7.9751,67.63136607385836,121.0096,1.7408,6953.792966638916,58.2074,15.6251,38.1123,27.9067,11125.882917278672,0.1119090909090909,Africa,Sub-Saharan Africa
1990,Gambia,6.901,103.074,0.0,2.0,8.4347,0.0,11.963,212.0336516148264,112.435,267.88728348701545,5236.826345669169,5.4927,4.2503,165.97,17.3944,7116.708280771011,1.16125,Africa,Sub-Saharan Africa
1990,Germany,2311.1679,3964.667080407864,28473.9036,1948.0,12253.1775,35637.1562,18013.2701,7528.7183,22863.351,20569.4847,1308.9653,82756.7768,6303.1063,4070.6738,16763.4736,218543.89033379013,1.4243333333333332,Europe,Western Europe
1990,Ghana,59.9158,92.1984,84.4842,1.0,189.3366,43.9264,188.5638,0.0791,3396.2665,178.05810542859837,356.4910168671663,1316.4403,59.8599,835.4911,143.6255,21029.61422229576,0.5611666666666667,Africa,Sub-Saharan Africa
1990,Gibraltar,0.0,1746.1055110615655,0.0,11.481084565896976,10.043,0.1064,1.648,77.39365076150476,1.3734,451.19629118273247,1946.9721961837329,0.0,0.0,2128.6037254870294,0.0,6386.935459242461,0.9261666666666668,Europe,Southern Europe
1990,Greece,263.6059,232.848,1292.2724,63.0,1222.2863,3067.4234,1257.2744,999.6016,4587.9338,1632.2031,255.5233,12275.0915,400.7533,1371.8154,905.5095,32225.9036,0.4293333333333333,Europe,Southern Europe
1990,Greenland,0.0,1123.9382322317097,0.0,11.481084565896976,5.5504,6.7205,1.3686,0.109,2.6563,25.5739,2005.7921290780253,0.0,0.0,2128.6037254870294,0.0,5355.385171362661,-0.44325,Americas,Northern America
1990,Grenada,0.0243,246.40727646443952,0.0,11.481084565896976,4.5731,9.186,1.7103,128.20038881234169,30.2323,209.58772835754152,658.5406035363438,2.5969,0.821,3.8459,0.9647,1331.5150445215909,0.2346666666666666,Americas,Latin America and the Caribbean
1990,Guadeloupe,0.0,854.6727815931768,0.0,11.481084565896976,50.7413,21.9112,50.39273817665109,77.39365076150476,66.91570996841124,396.3891812871053,2005.7921290780253,0.0,3.6964,34.4136,6.0801,3649.377275430772,0.3839999999999999,Americas,Latin America and the Caribbean
1990,Guam,0.001,568.6882538799024,0.0,238.45124717942448,2213.786809700091,0.0,1259.0260359108722,1167.9357995909445,4.667,2345.47493945911,2012.447178005524,0.0,0.0,2148.251692850715,0.0,12602.310187846484,0.6971657172265978,Oceania,Micronesia
1990,Guatemala,85.9693,11.1955,0.0,183.0,246.2217,152.5912,39.0804,67.63136607385836,2459.4995,271.2436731670758,1530.083955224099,767.2097,186.9879,858.1556,193.7332,24374.32159446504,0.3603333333333333,Americas,Latin America and the Caribbean
1990,Guinea,85.5923,1339.6912,706.9234,3.0,28.9273,6.3233,88.1606,67.63136607385836,591.3951,209.58772835754152,356.4910168671663,32.3176,18.6434,703.8088,61.8494,17462.737611298566,0.6991666666666667,Africa,Sub-Saharan Africa
1990,Guinea-Bissau,13.676,117.796,1.1817,1.0,6.384,4.2277,12.6275,67.63136607385836,218.1463,209.58772835754152,5487.072362112996,4.9229,28.9018,207.4508,60.8324,8943.044256544395,0.9863333333333334,Africa,Sub-Saharan Africa
1990,Guyana,11.3112,382.4325,1427.401,17.0,27.9223,29.0329,31.8129,67.63136607385836,158.6177,209.58772835754152,4276.240186159776,3.8709,9.3145,80.9953,11.7156,11088.808880591176,0.6222500000000001,Americas,Latin America and the Caribbean
1990,Haiti,33.5852,192.864,0.0,0.0,47.7789,26.1907,519.6231,67.63136607385836,2486.2875,209.58772835754152,356.4910168671663,106.0207,70.2244,634.0781,102.0571,4956.620817829262,0.6740833333333334,Americas,Latin America and the Caribbean
1990,Honduras,45.3722,13.7749,0.0,35.0,118.0735,30.0691,107.7276,0.0286,1669.6597,131.56912352369383,2494.6714214247645,303.0144,144.7669,989.2212,157.2858,12748.43974494846,0.3346666666666666,Americas,Latin America and the Caribbean
1990,Hong Kong,0.0002,0.0051,0.0,35.0,510.6622,2403.0691,198.8097,7.5415,2725.1253,209.4672066909525,2128.2697609765123,1413.7735,14.4793,12.1054,57.3551,9722.751167667468,0.3969166666666666,Asia,Eastern Asia
1990,Hungary,718.1358,92.0494,5707.9757,352.0,736.3811,1586.5177,1062.4239,840.9812,587.31,3016.6917,908.8082,8648.1707,919.3399,340.6488,1889.5498,26994.471,0.9603333333333332,Europe,Eastern Europe
1990,Iceland,0.1522,246.40727646443952,731.1029,0.0,71.8737,0.8004,10.4893,8.565,170.3224,157.3414,1867.9443802787016,1660.1266,27.093,71.1233,57.7038,5795.253656743143,0.1500833333333332,Europe,Northern Europe
1990,India,15344.5174,126167.9535,5007.9141,2401.0,9715.1767,7236.7992,10158.9974,1591.2462,114685.8472,360.3932,3034.6653,48164.8065,10603.0003,45732.0608,30870.2642,262529.49850000005,-0.03275,Asia,Southern Asia
1990,Indonesia,3323.978,62173.7854,187396.1346,163.0,2737.9393,2775.0117,1651.7631,517.5611,66953.6294,1731.3367,4793.842049638047,16028.0466,2057.5471,5442.2768,5233.5642,864475.084749638,0.0789166666666666,Asia,South-eastern Asia
1990,Iran,1049.0742,3226.5427,0.0,135.0,4384.5995,4602.7649,1901.8284,7.9607,10697.4604,17224.9993227284,56.3133,13114.8855,1122.4713,6423.1178,1531.2438,60527.81852272839,0.6977500000000001,Asia,Southern Asia
1990,Iraq,276.6637,620.928,0.0,26.0,2438.5086,1416.97,49.59,100.65913249989588,6695.8806,342.8002569112587,12.814,5911.4541,88.9945,1898.5407,216.8172,20464.40878941116,0.5133333333333333,Asia,Western Asia
1990,Ireland,122.0358,604.1500401530162,11386.9775,6.0,379.2866,681.8047,479.8769,166.9871,646.32,1966.1213,440.097139108734,3171.3455,1302.9994,1498.2866,2744.6731,23199.06447926176,0.82875,Europe,Northern Europe
1990,Isle of Man,0.0,926.3422784724488,20.8803,11.481084565896976,1.6883,0.0623,2.7832,83.7804174684659,3.0358,483.1260997993477,2005.7921290780253,0.0,0.0,6233.579113612589,0.0,9789.5566857818,0.9221666666666668,Europe,Northern Europe
1990,Israel,25.733,248.06149701135485,0.0,129.0,921.151,766.7168,1209.8699,131.3812,212.9909,614.0681,15.3735,2595.1392,36.0925,300.7656,61.1988,8822.601197011356,0.0959999999999999,Asia,Western Asia
1990,Italy,1117.0557,3021.7179,707.0844,1807.0,7185.5116,12427.3875,7331.7451,4490.712,9642.2443,33933.4019,1023.5041,42574.0254,3087.6731,2629.2996,7634.7677,115043.1225,0.9119166666666666,Europe,Southern Europe
1990,Jamaica,0.3577,0.2916,179.6158,23.0,130.7633,135.4162,16.606,67.63136607385836,1146.009,232.6111150114557,2837.1258627598213,246.0358,40.2966,201.6074,48.2502,8885.769143845137,0.5959166666666667,Americas,Latin America and the Caribbean
1990,Japan,861.3868,12073.1688,5435.4619,1776.0,22759.4621,12795.4478,17272.2468,10608.6566,11923.3001,14295.2368,667.1402,106968.7347,1179.9672,1557.8294,2688.0666,163117.6023,1.2209166666666669,Asia,Eastern Asia
1990,Jordan,10.6414,248.06149701135485,0.0,19.0,308.094,231.1628,10.9869,37.856,1145.2382,131.56912352369383,153.219,1039.3055,10.2413,230.9382,23.5276,4178.157920535049,0.1953333333333333,Asia,Western Asia
1990,Kenya,198.3447,25.9916,158.1011,48.0,333.4723,12.1799,7.5484,67.63136607385836,4913.2931,10.6529,356.4910168671663,706.9825,235.8898,7785.8288,639.0774,11486.527282941026,-0.0604166666666666,Africa,Sub-Saharan Africa
1990,Kiribati,0.0,6550.672223512449,0.0,11.481084565896976,1.3161,0.9917,35.40695887651221,67.63136607385836,3.4216,252.2141899664796,1922.0556140048525,0.7916,0.926,0.031,4.2688,8869.037199785076,0.2779166666666666,Oceania,Micronesia
1990,Kuwait,0.1204,246.40727646443952,0.0,2.0,490.1097,1011.193,623.5631,7.5155,1001.269,160.04771792803913,42.6108,2753.0971,14.5587,92.5865,20.3575,6800.013994392479,0.6293333333333334,Asia,Western Asia
1990,Laos,126.9505,1788.9862,0.0,0.0,45.4199,9.2411,242.7338,67.63136607385836,378.2086,209.58772835754152,5907.074601095024,12.409,180.4521,458.8075,667.9695,24573.95919552642,0.5658333333333333,Asia,South-eastern Asia
1990,Lebanon,8.2078,246.40727646443952,0.0,64.0,227.7847,331.9444,522.2913,67.63136607385836,577.6768,232.6111150114557,374.5234206064291,226.59,19.68,157.527,26.9514,3551.6682781561826,0.1939166666666666,Asia,Western Asia
1990,Lesotho,16.8204,248.06149701135485,0.0,0.0,27.1679,17.8976,59.7177,67.63136607385836,89.8741,209.58772835754152,3744.339712293615,13.3395,14.4841,431.7933,26.5802,5032.9436037363685,0.3205833333333333,Africa,Sub-Saharan Africa
1990,Liberia,24.4708,57.624,90.4156,12.232870648918505,10.255,0.0,0.0006,212.0336516148264,76.876,294.06702220191835,599.422428878187,32.4068,13.0267,65.2748,23.8871,15621.68277157729,0.5941666666666666,Africa,Sub-Saharan Africa
1990,Libya,28.5588,248.06149701135485,0.0,83.0,692.9556,1435.5674,131.2237,74.59036885038944,272.1196,298.3525571639361,103.1861,3172.8095,20.7842,668.522,62.4714,8169.88002302568,0.4519166666666667,Africa,Northern Africa
1990,Liechtenstein,0.0,9239.011226093207,0.0,11.481084565896976,0.0001,0.0,0.0,67.63136607385836,6.9341,451.19629118273247,1746.6203257127331,11.0601,0.0,2294.30791696942,0.0,13869.982822875769,1.059,Europe,Western Europe
1990,Macau,0.0,921.6641089401876,0.0,11.481084565896976,20.6034,16.1208,8.0223,67.63136607385836,170.7497,252.2141899664796,1987.5190012248927,20.5276,0.6175,0.8623,0.4709,3551.4711135563425,0.3969166666666666,Asia,Eastern Asia
1990,Madagascar,227.7026,5772.4352,4239.3751,3.0,55.3162,6.1884,1.8125,67.63136607385836,2566.5308,252.2141899664796,356.4910168671663,63.4389,220.4242,4454.4675,563.4103,46014.3056729075,0.1503333333333333,Africa,Sub-Saharan Africa
1990,Malawi,100.9752,56.9223,838.0748,2.0,46.0458,2.691,66.6793,67.63136607385836,370.8195,209.58772835754152,356.4910168671663,117.75,31.9205,456.2382,73.751,10892.94161129857,0.6818333333333334,Africa,Sub-Saharan Africa
1990,Malaysia,142.5516,3409.8248,20636.0102,1677.0,1622.5823,2606.2425,98.7597,412.9719914684917,6292.5161,1635.1704022167612,583.2095625662666,6342.3653,245.1104,389.4731,826.001,136366.8455562515,0.56025,Asia,South-eastern Asia
1990,Maldives,0.0004,999.9263249921964,0.0,1.0,10.3967,0.8791,2.1102,172.1797793227163,58.5622,451.19629118273247,1502.4379476823492,0.7738,0.0,2294.30791696942,0.0,5513.764460149414,0.517,Asia,Southern Asia
1990,Mali,150.9931,385.3968,0.0,11.606164948241496,32.223,10.3341,117.0517,67.63136607385836,700.7427,242.33271466301449,356.4910168671663,52.5247,74.8198,3214.3274,308.4631,12288.836625337308,0.85725,Africa,Sub-Saharan Africa
1990,Malta,0.8418,246.40727646443952,0.0,13.0,34.0548,72.7125,2.8542,67.63136607385836,115.465,209.58772835754152,1186.92864182882,36.8455,12.171,5.9639,56.6211,2075.6745127246595,0.9964166666666666,Europe,Southern Europe
1990,Martinique,0.0,764.8928096232963,0.0,12.328280513854102,63.3757,0.0,51.933673003391526,209.11661913222423,66.91570996841124,468.9198287651613,2005.7921290780253,0.0,4.3645,21.0556,6.5489,4117.2564965612455,0.3761666666666667,Americas,Latin America and the Caribbean
1990,Mauritania,10.2245,121.9198,0.0,2.0,23.4179,29.7411,30.46,67.63136607385836,267.0136,209.58772835754152,360.35879896789936,7.1759,32.0483,1459.051,177.0741,3689.343410998053,1.2779166666666666,Africa,Sub-Saharan Africa
1990,Mauritius,0.2971,0.0149,0.0,4.0,45.502,22.045,7.7469,67.63136607385836,220.327,209.58772835754152,5027.1946212360135,155.3408,3.4133,35.2035,6.4578,5793.365215667413,0.2305833333333333,Africa,Sub-Saharan Africa
